id,created_at,text
720031186043580416,2016-04-12 23:29:46,RT @newprezz2012: Dude. Ted Cruz is gonna win CA. https://t.co/ZfxBlY9apK
720028871551090688,2016-04-12 23:20:35,RT @CruzMillennial: Three millennial women on why they support @tedcruz for President! https://t.co/kPJzd0N9D9
720022298359508992,2016-04-12 22:54:27,RT @ChrisLoesch: Fantastic interview right now between @tedcruz and @DLoesch on @DanaTheBlaze! https://t.co/oAWOBnPRJz
720017268973785088,2016-04-12 22:34:28,RT @trscoop: WATCH: Ted Cruz explains his Simple Flat Tax in a new video! https://t.co/OEDA1YrFgH https://t.co/ZinlvemHjx
720014423708934144,2016-04-12 22:23:10,Want to #AbolishTheIRS? Read this --&gt; https://t.co/MVt6QhqBg9 https://t.co/7TQnJsLoIC
720004263645093889,2016-04-12 21:42:48,RT @McCraryKristie: My #CruzCrew came in the mail today! Proud to be a small part of this winning campaign @tedcruz https://t.co/cFj6JcCi6g
719994572185571328,2016-04-12 21:04:17,"RT @DanaTheBlaze: 1-hour until #Dailydana. Today's guests: @tedcruz, @KurtSchlichter, @mschlapp, 
@MattWalshBlog and @ariarmstrong https://…"
719972153165111296,2016-04-12 19:35:12,"#AbolishTheIRS: https://t.co/oWiPXDTCAh
https://t.co/PG6dah6Tcz"
719966175489183745,2016-04-12 19:11:27,TONIGHT: Don't miss @heidiscruz on the #KellyFile with @megynkelly on @FoxNews at 9 pm ET! https://t.co/S8xVVsIFvq
719958657266388992,2016-04-12 18:41:34,"RT @jimgeraghty: The thing is, right now, Cruz looks pretty competitive in the general election against Hillary. https://t.co/KTOjHMibHw vi…"
719947683394289664,2016-04-12 17:57:58,"RT @foxnewslatino: .@tedcruz on Colorado win: ""Trump it ain't stealing when the voters vote against you."" https://t.co/D8LzvbNGsA https://t…"
719942614632374273,2016-04-12 17:37:49,"Thank you, #CruzCrew, for everything YOU are doing to help us win this campaign!  https://t.co/8DyYwsX1H5"
719932131661578240,2016-04-12 16:56:10,RT @knikhusky: Did you hear @tedcruz on the DeMaio Report yesterday? Listen here: https://t.co/C6SvTk3jZI #CruzinToVictory
719911554137739264,2016-04-12 15:34:24,RT @glennbeck: Ummm excuse me sir I'm trying to do a radio show... @tedcruz crashing my radio show at MY HOUSE TODAY!! https://t.co/nKNFUxw…
719910231988314114,2016-04-12 15:29:09,RT @TheBlazeRadio: LIVE NOW: @glennbeck joined now by @tedcruz https://t.co/k3KiDb0WvB
719905805059764225,2016-04-12 15:11:33,"RT @PF83: The Facts: Cruz Swept Colorado because the Grassroots Chose Ted, not Trump https://t.co/jDOMzLDljB via @NRO #ChooseCruz #NotTrump"
719898878284210177,2016-04-12 14:44:02,"As president, I will always, always, always stand with the working men and women of America: https://t.co/h9a6GTgrEn"
719875211613511680,2016-04-12 13:09:59,"Does tax season have you wanting to #AbolishTheIRS? My tax plan lets us do it! Learn more: https://t.co/CqEFgkXRbL
https://t.co/Ejl3UKoHWl"
719836798327783426,2016-04-12 10:37:21,"RT @DSUXHO7: Learned few things about politics with wifey and Ted Cruz!
Thank you @Mikejschroe @tedcruz https://t.co/wF6ywdRljr"
719722938174341120,2016-04-12 03:04:54,RT @ksdvm86: @PatrickSvitek @tomesimpson loved the #SanDiego @tedcruz rally #CruzCrew @KOGORadio https://t.co/1zihSjDmdN
719722672108613632,2016-04-12 03:03:51,RT @sandiegonewz: Ted Cruz brings his campaign to San Diego https://t.co/gev3If2ATG #sandiego https://t.co/iwBKRo1GaU
719720636495466496,2016-04-12 02:55:46,RT @10newsvanhyfte: Packed house in San Diego for #TedCruz reports tonight @10News at 11. https://t.co/6YDODB7RUd
719720400964493312,2016-04-12 02:54:50,Thx for joining us! https://t.co/wdMgB4rs1S
719720218851876864,2016-04-12 02:54:06,RT @brucereddenjr: .@tedcruz in San Diego #CA #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/CsCP9kCZA2
719712081356808193,2016-04-12 02:21:46,RT @DianeHarkey: As @CAGOP 's highest elected #Republican &amp; #woman I am proud to endorse @tedcruz for President of the United States! https…
719700043159224320,2016-04-12 01:33:56,RT @CoryGardner: .@tedcruz showed up to the @cologop convention. @realDonaldTrump only sent a surrogate. Cruz swept. Elections are won by t…
719699851630522371,2016-04-12 01:33:10,"RT @SykesCharlie: The Facts: Cruz Swept Colorado because the Grassroots Chose Ted, not Trump https://t.co/cccEk87fbZ via @NRO"
719698728592912384,2016-04-12 01:28:42,RT @catblackfrazier: Awesome crowd here in San Diego to see @tedcruz !!! Watch live---&gt; https://t.co/OoIEcHba4p https://t.co/TXsNXk8u0m
719694485211340800,2016-04-12 01:11:51,Join us live from San Diego —&gt; https://t.co/TP9TYw7uHw
719688480322785280,2016-04-12 00:47:59,Join the #CruzCrew: https://t.co/XKeU2HUmCY https://t.co/MceaxX504p https://t.co/ilqNioAwAD
719684496665260034,2016-04-12 00:32:09,"RT @skatblueeyes: The Facts: Cruz Swept Colorado because the Grassroots Chose Ted, not Trump https://t.co/b1hOTmAGKM via @NRO"
719682871020154881,2016-04-12 00:25:42,RT @CBSLA: Ted Cruz: 'California is going to decide the Republican nomination': https://t.co/7BjKiCSKP9 https://t.co/e6tu9idEk2
719675652828303360,2016-04-11 23:57:01,We’ve now beaten Donald Trump in eleven elections in a row in four states: https://t.co/zssO2IMVaW #ChooseCruz
719655886227025920,2016-04-11 22:38:28,65K Coloradans voted--they just voted against Trump. That's 11 elections in a row we've won. #WhiningIsntWinning https://t.co/m0NrRh5mFu
719648101519085570,2016-04-11 22:07:32,"I'm live NOW on the @johnandkenshow! Listen here, #CruzCrew: https://t.co/xK8jjISZdR"
719646893244960768,2016-04-11 22:02:44,Honored to receive support from GOP leaders working hard to enact conservative ideas in CA https://t.co/A3o0M4EfFi https://t.co/fMQNS1IF6J
719636977490878464,2016-04-11 21:23:20,Thanks for joining us! https://t.co/qblOfypL3M
719628554858696704,2016-04-11 20:49:52,RT @trscoop: Ted Cruz MOCKS Trumpertantrum: When people vote against him they’re STEALING THE ELECTION! https://t.co/REsC6WIEX0 https://t.c…
719627796805394432,2016-04-11 20:46:51,RT @TeamTedCruz: Rush Limbaugh: The @tedcruz team is serious about winning: https://t.co/wWDJ2Vr6FW #CruzCrew
719608967886819328,2016-04-11 19:32:02,RT @dcexaminer: WATCH LIVE: Ted Cruz campaigns after a major victory in Colorado https://t.co/Mqd6cJYiol https://t.co/3hmIvAiTJt
719606643474833408,2016-04-11 19:22:48,"RT @katiezez: Cruz in Orange County, CA: ""This is the birthplace of the Reagan revolution. And let me tell you, there’s a new revolution br…"
719601666362728448,2016-04-11 19:03:01,"Tune in, #CruzCrew!  https://t.co/ZFEcyt3Xuf"
719589989068111872,2016-04-11 18:16:37,RT @AsmHarper: In 100% support of the @CACruzCrew &amp; US Senator @tedcruz in Irvine today! #CruzCrew #CAPrimary #OCGOP #OrangeCounty https://…
719589779168301057,2016-04-11 18:15:47,RT @MarkBoster: Ted Cruz supporter Pat Ellis from San Clemente tries on a t-shirt prior to the Cruz rally in Irvine #Cruz2016 https://t.co/…
719563475102474240,2016-04-11 16:31:15,RT @NRO: Could @tedcruz's flat tax pave a path to victory for him? https://t.co/Jx6BMZiG6R https://t.co/1fKujIJFGL
719549185867915264,2016-04-11 15:34:29,"RT @Dserayes: WOW, @tedcruz won BIG in Colorado – sweeps all 34 delegates! https://t.co/fTsaQ5eVBN #CruzinToVictory"
719519717950525440,2016-04-11 13:37:23,"Thank you #CruzCrew: ""Ted Cruz on Saturday clinched the support of every pledged delegate in Colorado.” https://t.co/400vGULvnl"
719475715435986944,2016-04-11 10:42:32,RT @lheal: Want a positive reason to support someone? @TedCruz on Opportunity conservatism https://t.co/M1S3D7nZ4V
719474698812166144,2016-04-11 10:38:30,#CruzCrew: join us in California today: https://t.co/QuH0fLP5I5 https://t.co/BHzLQCnRGg
719374889556135936,2016-04-11 04:01:53,RT @WSJPolitics: How Cruz snagged Colorado’s 34 delegates https://t.co/Tebjhpav9l
719362959802130432,2016-04-11 03:14:29,"RT @catblackfrazier: #CruzGoodies: A 10% flat tax, income growth in all brackets ---&gt; https://t.co/ntdDXn1hUF"
719359339006283777,2016-04-11 03:00:06,RT @MrJoshPerry: #CruzGoodies https://t.co/mhF7P2XCy3
719359075482341376,2016-04-11 02:59:03,"RT @joelangworthy: A Supreme Court that will stand for the Constitution, for religious liberty, the 2nd Amendment, and the rights of the un…"
719359028116086784,2016-04-11 02:58:52,"RT @wookiewin16: Limbaugh: ""Ted Cruz is the closest in our lifetimes we have ever been to Ronald Reagan"" #CruzGoodies https://t.co/49kvwsOS…"
719354793366409216,2016-04-11 02:42:02,RT @RedState: This is the week that Ted Cruz won the Republican nomination https://t.co/2PdoD4aoi1
719298860518998016,2016-04-10 22:59:46,"""A breath of fresh air in Upstate!"" https://t.co/q3Fd5CmqWq"
719255883968950272,2016-04-10 20:09:00,"RT @TeamTedCruz: Thank you, #CruzCrew, for another INCREDIBLE week: https://t.co/x5q4wMNl2t https://t.co/R0U3C7NYqR"
719232612397502464,2016-04-10 18:36:32,RT @gerfingerpoken: @azn_chic How Scalia and @TedCruz Saved 2nd Amendment - American Thinker - https://t.co/qR638THHg1 #CruzCrew - https://…
719199579791437824,2016-04-10 16:25:16,"Together, we are uniting the Republican party, and we are winning! Join us: https://t.co/vQnreioFIV
https://t.co/7SE3TgZzXk"
719196956858318849,2016-04-10 16:14:51,"RT @FiveThirtyEight: Ted Cruz, not Paul Ryan, would probably win a contested convention: https://t.co/ZiFcZllcte"
719173672653590528,2016-04-10 14:42:19,RT @meetthepress: .@tedcruz finished CO's delegate fight the way he started it: With overwhelming victory. https://t.co/gLXkV9JRRk https://…
719014022100586496,2016-04-10 04:07:56,RT @TexasTribune: .@TedCruz sweeps delegates up for grabs in Colorado | @PatrickSvitek reports: https://t.co/F5TiemF7lx https://t.co/NnwXIM…
719013443710222337,2016-04-10 04:05:38,RT @ABC: Ted Cruz completes sweep of Colorado delegates https://t.co/mbMn6W6Psj https://t.co/BZstC0FGwk
718989089588903936,2016-04-10 02:28:51,Thank you Colorado for another resounding victory! https://t.co/PXWWcifJKK #ChooseCruz #CruzCrew https://t.co/zhMVq5QpeH
718966005574184961,2016-04-10 00:57:08,I'm here at #RJC2016 to thank each of you for your leadership and ask for your support: https://t.co/XKeU2HUmCY https://t.co/YK1nHQRP25
718959729762893825,2016-04-10 00:32:11,"RT @kudialisLVSun: .@tedcruz to @RJC, ""we have beat @realDonaldTrump in 10 straight elections in four different states"""
718957128560422912,2016-04-10 00:21:51,RT @jonbrodo17: .@tedcruz speaking without notes at the @RJC on the issues he believes will decide election: Jobs and Security https://t.co…
718956937790918657,2016-04-10 00:21:06,"RT @kudialisLVSun: ""We need a president who is committed to defending the Constitution and the Bill of Rights,"" says @tedcruz to @RJC"
718955966436257792,2016-04-10 00:17:14,RT @hughhewitt: Watching @tedcruz w/ @RalstonReports in LV https://t.co/czlZooCK2V
718955304310820864,2016-04-10 00:14:36,"RT @betsy_klein: ""Good Shabbas,"" @tedcruz says at the RJC's meeting in Las Vegas https://t.co/d04rGQgC7q"
718955238812553217,2016-04-10 00:14:21,RT @kampeas: .@RJC crowd applauds @tedcruz for being the only presidential contender to accept the group's inviation
718955144931454976,2016-04-10 00:13:58,RT @AdamKwasman: @tedcruz gets a massive standing ovation at @RJC https://t.co/OEVUXCTMJG
718955115005104128,2016-04-10 00:13:51,"RT @kudialisLVSun: .@tedcruz to about 500 @RJC members on-hand: ""I am proud to be here today because this is a room of patriots. This is a…"
718955096881516544,2016-04-10 00:13:47,"RT @teddyschleifer: ""It is such a blessing to be with so many friends,"" @TedCruz says. ""Good Shabbas."" https://t.co/TYTUE5dX1d"
718954032782385153,2016-04-10 00:09:33,"""It was refreshing to have a level headed candidate, who actually respects the Constitution, come &amp; address voters""  https://t.co/q3Fd5CmqWq"
718912903143817216,2016-04-09 21:26:07,RT @UPIusnews: Ted Cruz wins majority of Colorado delegates https://t.co/knviHO1XcN #usnews
718902586099650560,2016-04-09 20:45:07,"RT @BrandonRittiman: At CO GOP convention, @tedcruz had things to say about @realDonaldTrump. Full interview on #BOP:
#COpolitics #9NEWS ht…"
718887532054781953,2016-04-09 19:45:18,RT @tankcat: Ted Cruz just brought the house down at the Colorado GOP convention #COpolitics #cologop https://t.co/9SwDk3ngDT
718882373010493441,2016-04-09 19:24:48,"RT @PatrickSvitek: .@TedCruz to Colorado Republicans: You have had seven elections awarding 21 delegates. ""Of those 21 delegates, together…"
718880468058279936,2016-04-09 19:17:14,RT @tankcat: Convention hall going nuts for Ted Cruz #copolitics #cologop
718879771820556289,2016-04-09 19:14:28,"RT @GrassrootsCruz: ""God bless the great state of Colorado!!"" @tedcruz #WorldArena #Cogop https://t.co/mCYzXUlaAw"
718879683656310784,2016-04-09 19:14:07,RT @MaryMacCarthy: Ted Cruz takes stage at #Republican state convention where Donald Trump will not appear #Colorado #GOP @featurestory htt…
718879603847090176,2016-04-09 19:13:48,"RT @RichardDaleT: ""God bless the great state of Colorado"" @TedCruz #copolitics #CruzCrew https://t.co/8wqvB4LqMV"
718878668789919745,2016-04-09 19:10:05,RT @ajjaffe: Impressive CO organizing by Cruz camp continues with these fluorescent orange slate shirts @ state convention https://t.co/e8l…
718877960552316928,2016-04-09 19:07:16,"Speaking NOW at the @cologop convention. Join us live here, #CruzCrew: https://t.co/lEfMdkeltp #ChooseCruz"
718840773492355073,2016-04-09 16:39:30,RT @PatriotGinger: MT @Karee_news: #America will hold her head high again with @TedCruz leading we the people. https://t.co/QUIdy1Hq6u #Cru…
718836897036939267,2016-04-09 16:24:06,Help make it happen: https://t.co/0rbpaoRTtU https://t.co/pt1afHoHSu
718818416753180676,2016-04-09 15:10:40,RT @MSNBC: .@tedcruz dominates again in Colorado delegate push: https://t.co/Zqnu02VVCT (Photo: Reuters) https://t.co/bpm5Ge9H4f
718815390625718272,2016-04-09 14:58:38,"We are winning because we are uniting the Republican Party. Join us: https://t.co/XKeU2HUmCY

https://t.co/Yqog8KrpR3"
718624405924884480,2016-04-09 02:19:44,"RT @YahooNews: Sen. @tedcruz continues his Colorado winning streak, locks up 21 delegates https://t.co/xENx1wZy2P https://t.co/REqXmUly9i"
718611879355002880,2016-04-09 01:29:57,"""Ted Cruz focuses on smaller govt, tax alleviation &amp; job creation-something conservatives have been longing to hear"" https://t.co/q3Fd5CmqWq"
718601418114863104,2016-04-09 00:48:23,RT @edatpost: JUST IN: @tedcruz sweeps Friday's delegate haul in Colorado. Wins 3 more. Now has 21 of 37 delegates. https://t.co/PauVPo9BI6
718597473594392576,2016-04-09 00:32:43,"RT @SooperMexican: TED CRUZ Shutting Out Trump In Colorado So Bad, The Donald Might Be Abandoning Campaign There! https://t.co/Wt0D3I6x5Z"
718597203653214208,2016-04-09 00:31:38,RT @TwitchyTeam: Another YUGE day for Ted Cruz in Colorado; Should officially win the state tomorrow https://t.co/TcWLbxbt9T https://t.co/D…
718596249583267841,2016-04-09 00:27:51,"RT @baseballcrank: Cruz up to 18 delegates in Colorado, could be 21 by tonight https://t.co/60FdPhzmDX"
718595892832509956,2016-04-09 00:26:26,"RT @bponsot: ""It was a December day in New Jersey, and Ted Cruz was keeping the rabbi waiting."" https://t.co/YByJdN0q9B https://t.co/pvTka2…"
718569096904712193,2016-04-08 22:39:57,"Read more about my Simple Flat Tax Plan: https://t.co/2S228bpZ90

#AbolishTheIRS: https://t.co/3utCjYV93y https://t.co/w4pf2sr6fJ"
718563007941349376,2016-04-08 22:15:46,RT @TheLeadCNN: .@SenMikeLee: #GOP momentum is with Cruz https://t.co/y3ereBDxSK #TheLead
718562932439666688,2016-04-08 22:15:28,"RT @FoxNews: .@johnrobertsFox: ""@tedcruz...picked up another 12 [delegates] in district conventions in Colorado."" #SpecialReport https://t.…"
718551099871866880,2016-04-08 21:28:26,RT @TheRealBuzz: Congratulations @SpaceX  https://t.co/ULeMQLDlqG
718550986357284864,2016-04-08 21:27:59,RT @dcexaminer: NYT's Krugman sides with Trump over Cruz on economics https://t.co/3jHB6YUqgR
718533469685436416,2016-04-08 20:18:23,"RT @vmpcott: Ted Cruz, a breath of fresh air in Upstate! https://t.co/B0n37UMHq0       @TedCruz"
718519873790283776,2016-04-08 19:24:22,"RT @chuckplunkett: Ted Cruz wins three more delegates in Colorado, raising total to 12: https://t.co/Igb71EtYRU via @denverpost @ByJohnFran…"
718519357140144128,2016-04-08 19:22:18,"RT @seanmdav: So far in CO, Cruz has swept the delegates in CD-1, CD-5, CD-6, and CD-7. CD-4, home to the most conservative county in CO, i…"
718518405456748545,2016-04-08 19:18:31,RT @weeklystandard: Exit Poll: GOP Voters Like Sound of @TedCruz Presidency Far More than @realDonaldTrump or @JohnKasich Ones https://t.co…
718516714997059584,2016-04-08 19:11:48,RT @tvkatesnow: #BreakingNews out of CO: #DelegateHunter @jacobsoboroff reports Ted Cruz has picked up another 3 delegates from state. @MSN…
718497097406750720,2016-04-08 17:53:51,Join the #CruzCrew now: https://t.co/XKeU2HUmCY https://t.co/1CRUBtR9fN https://t.co/9ErWH2Lgyu
718456790690570240,2016-04-08 15:13:41,RT @TexasTribune: Ted Cruz raised more in March than any month since campaign launch. Via @washingtonpost: https://t.co/8cpljBh4eY https://…
718451911850983426,2016-04-08 14:54:18,"Help keep it going, #CruzCrew: https://t.co/XMz23gOOGB https://t.co/JEnXGx9G92"
718448726302285824,2016-04-08 14:41:39,RT @DanaTheBlaze: .@SenMikeLee: I predict that @tedcruz will very handily win the nomination at the convention. https://t.co/zoYB4PylxE
718445228835733504,2016-04-08 14:27:45,RT @foxnewspolitics: .@tedcruz campaign raises record $12.5M in March https://t.co/MuWdhtO7La @finnygo #FNPolitics
718442793312489473,2016-04-08 14:18:04,RT @NRO: The differences between the Trump &amp; Cruz campaigns are astounding: https://t.co/xHMOVlnzgP https://t.co/iGsbW6lRbW
718427086990352384,2016-04-08 13:15:39,"Join the movement: https://t.co/0rbpaoRTtU #CruzCrew #ChooseCruz
https://t.co/BOyrFwHPSL"
718234625357824000,2016-04-08 00:30:53,This election is about jobs and raising wages for working Americans who corrupt Washington has been leaving behind. https://t.co/U56zhgbJQZ
718231165136711681,2016-04-08 00:17:08,"RT @FoxNews: .@tedcruz: ""My positive message...is jobs, freedom, and security."" #OReillyFactor https://t.co/d9ghlFenHD"
718230459663183872,2016-04-08 00:14:20,"RT @FoxNews: .@tedcruz: ""That's what this election is about: jobs &amp; raising wages for working Americans who corrupt Washington has been lea…"
718229129695522817,2016-04-08 00:09:03,RT @catblackfrazier: .@tedcruz with @oreillyfactor right now... Tune in! #CruzCrew https://t.co/qz4U3HJvZW
718222084011196416,2016-04-07 23:41:03,"8 pm ET today. Tune in, #CruzCrew! https://t.co/9bSBgMiMiu"
718208570085502976,2016-04-07 22:47:21,RT @g33komon: Ted Cruz looks totally cool and relatable while touring this Brooklyn matzah bakery https://t.co/Lw8Ce1T2jr via @thisisfusion
718195723989200896,2016-04-07 21:56:18,Don't miss my discussion with @DanaBashCNN on @OutFrontCNN tonight at 7 pm ET! https://t.co/Fn3bDiM6Cw
718189499394629632,2016-04-07 21:31:34,RT @katiezez: Ted Cruz makin' matzo with some kids  https://t.co/DB7slicVtO
718186270850023425,2016-04-07 21:18:44,"RT @teddyschleifer: Cruz: ""Donald has famoulsy said he would be netural between Israel and Palestine.""

Brooklyn rabbis: ""BOOOOOO"""
718181040162869251,2016-04-07 20:57:57,RT @catblackfrazier: Aaaaand a matzah-making success! https://t.co/z96TbQZnnE
718169981389635584,2016-04-07 20:14:01,We’re seeing Republicans unify behind our campaign every day: https://t.co/Nqp20IgZv5 Join us: https://t.co/XKeU2HUmCY
718143808861417472,2016-04-07 18:30:01,See who @realDonaldTrump donated to here: https://t.co/mBA1Sg13xX https://t.co/LBggQSx6Qu
718134720551395329,2016-04-07 17:53:54,"RT @DanaBashCNN: NY values? Line snaked around corner for @tedcruz upstate. Many voters say they don't have ""Nyc"" values either. https://t.…"
718134694143889409,2016-04-07 17:53:48,"Don't miss me on the @oreillyfactor tonight at 8 pm ET on @FoxNews, #CruzCrew! https://t.co/XghSGaEgGA"
718134555748728836,2016-04-07 17:53:15,RT @trscoop: VIDEO: Ted Cruz had a YUGE line of people waiting to see him in NEW YORK this morning https://t.co/hwkylselFJ https://t.co/DMG…
718133198312632321,2016-04-07 17:47:51,RT @RealBPhil: “It seems like an epic fail on the Trump campaign’s part...I don’t see anyone organizing.”  https://t.co/Zf6HfZmRru
718107887046778880,2016-04-07 16:07:16,"Jobs, Freedom, and Security are popular in Scotia, NY! Join the #CruzCrew: https://t.co/XKeU2HUmCY https://t.co/QleiNHyzPm"
718098323664547841,2016-04-07 15:29:16,RT @brucereddenjr: .@tedcruz taking the stage at Mekeel Christian Academy #NY #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/F…
718094233450582016,2016-04-07 15:13:01,"Join us live, #CruzCrew —&gt; https://t.co/DbfO3e6PLc"
718073093701263360,2016-04-07 13:49:01,I’m live on the radio NOW with @radiotalkermike. Listen here #CruzCrew: https://t.co/AX5Dmtg01H
718049301964849152,2016-04-07 12:14:28,"Where @realDonaldTrump's donations go: https://t.co/mBA1Sg13xX WATCH --&gt;
https://t.co/6t3Qtzbo1K"
717942678911102976,2016-04-07 05:10:48,"RT @GlockLady: #TedCruz, Not Paul Ryan, Would Probably Win A Contested Convention - Nate Silver  https://t.co/JWMWGViSZj"
717940428121706497,2016-04-07 05:01:51,"RT @FoxNews: #TedCruz:“Education is how you achieve the American Dream…I will be the 1st president…who fights for school choice."" https://t…"
717934398293819392,2016-04-07 04:37:53,RT @CNNPolitics: Political Prediction Market: Donald Trump and Ted Cruz are almost tied for the nomination https://t.co/o0tyozKVbR https://…
717891091257643008,2016-04-07 01:45:48,RT @NRO: NR Editorial on @tedcruz &amp; the GOP nomination: https://t.co/wMTSbKLvZv https://t.co/krES1IJxCT
717890198026067968,2016-04-07 01:42:15,"RT @FoxNews: .@megynkelly: ""The final tally from Wisconsin's GOP primary shows Sen @tedcruz winning by double digits."" #KellyFile https://t…"
717862245401632768,2016-04-06 23:51:11,Learn more about @realDonaldTrump's donations --&gt; https://t.co/mBA1Sg13xX https://t.co/EB6oVsAzil
717858379620753409,2016-04-06 23:35:49,RT @nannetteinez: WATCH: @tedcruz: last night’s victory in Wisconsin was a turning point in this campaign: https://t.co/ptD1vM4UlR #CruzinT…
717848815798071296,2016-04-06 22:57:49,"Jobs. Freedom. Security. That's what this next election is all about. Join us: https://t.co/WGomXSg9M8
https://t.co/Xsrg3UTtq3"
717842112075567104,2016-04-06 22:31:11,Education is the gateway to the American dream. Every child in America should have access to a quality education: https://t.co/nEtZGOc1uW
717824454974279680,2016-04-06 21:21:01,The @realDonaldTrump: a record of funding politicians like... https://t.co/mBA1Sg13xX https://t.co/qsqkcvncuR
717811867503079424,2016-04-06 20:31:00,".@realDonaldTrump has supported Democrat politicians who have made it difficult for average Americans to get ahead.
https://t.co/sMXw3yBFVr"
717784845238206464,2016-04-06 18:43:37,"Thank you Wisconsin! Help build the momentum: https://t.co/0rbpaoRTtU #CruzCrew #ChooseCruz
https://t.co/eUEJ22fibs"
717752185442861056,2016-04-06 16:33:50,RT @replouiegohmert: ICYMI: Here's my clip on @Varneyco this morning talking abt Sen. Ted Cruz's win in #WI last night: https://t.co/BWC8Ft…
717736986170105856,2016-04-06 15:33:27,"WATCH: My friend @MikeLeeforUtah talks conservatism, the Constitution &amp; why he's supporting our campaign on @levintv https://t.co/wgzHb6PA1Q"
717732393268842496,2016-04-06 15:15:12,RT @TexasGOP: ICYMI: Congratulations @tedcruz on winning the Wisconsin Primary!  https://t.co/kxnmf1jsTv
717705900048277506,2016-04-06 13:29:55,RT @CRNC: Congratulations @tedcruz for winning the #WisconsinPrimary!
717690000037404674,2016-04-06 12:26:44,Last night was a call from the hard-working people of Wisconsin to America: we have a choice https://t.co/iytZp2rn0Z https://t.co/u9ncj8apjm
717661157901795328,2016-04-06 10:32:08,RT @politico: .@tedcruz: Wisconsin win is primary's ‘turning point' https://t.co/7cA1Id8Dfu #WIprimary | AP Photo https://t.co/MIQnw5FAL7
717542958807928832,2016-04-06 02:42:27,Tonight is a turning point. It is a rallying cry. Join us: https://t.co/XKeU2HUmCY https://t.co/u9ncj8apjm #ChooseCruz
717539614349778944,2016-04-06 02:29:09,RT @trscoop: WATCH: Ted Cruz’s FULL VICTORY SPEECH as he celebrates a HUGE win in Wisconsin https://t.co/lkEarkaJ2B https://t.co/r3Ej4hAVLy
717539316717715456,2016-04-06 02:27:58,"RT @ABCPolitics: WATCH: @tedcruz on wife Heidi: ""I may be biased, but isn't she going to make an amazing first lady?"" https://t.co/UTCOKz5p…"
717538786222149633,2016-04-06 02:25:52,"RT @CNN: Ted Cruz on #WIPrimary: ""Tonight is a turning point. It is a rallying cry"" https://t.co/iavdaQURAM #WisconsinPrimary https://t.co/…"
717534475018604544,2016-04-06 02:08:44,"So Hillary, get ready — here we come!"
717534265152409600,2016-04-06 02:07:54,"Unite so we can come back to this state in Nov. &amp; for the first time since 1984, paint the Badger State bright red https://t.co/I9MoL1FQoQ"
717534000558936064,2016-04-06 02:06:51,"I ask you to join us as we continue to unite Republicans, Independents, Libertarians, and all Americans who care about our future."
717532932689166336,2016-04-06 02:02:36,"Jobs, freedom, and security. That’s what this next election is all about."
717531690185306113,2016-04-06 01:57:40,"Tonight, Wisconsin has lit a candle guiding the way forward. Tonight, we once again have hope for the future."
717531080069226499,2016-04-06 01:55:15,We are winning because we are uniting the Republican Party.
717530949282476032,2016-04-06 01:54:44,I am more and more convinced that our campaign is going to earn the 1237 delegates needed to win the Republican nomination.
717530692628787202,2016-04-06 01:53:42,"How significant is tonight? Just today, our campaign raised over $2 million at https://t.co/YBcXsTJlj4"
717530425694883840,2016-04-06 01:52:39,"Four very different states: Utah, Colorado, North Dakota, Wisconsin. Four victories."
717530093954830337,2016-04-06 01:51:20,We have a choice.  A real choice. https://t.co/SkQVizP7lJ
717529963067408384,2016-04-06 01:50:48,Tonight is a turning point. It is a rallying cry. It is a call from the hard-working men and women of Wisconsin to the people of America.
717529776085270529,2016-04-06 01:50:04,God bless the great state of Wisconsin. What an incredible victory tonight!
717523186431098880,2016-04-06 01:23:53,Thank you Wisconsin! Help us #CruzToVictory —&gt; https://t.co/0rbpaoRTtU https://t.co/ix0WfpOgYG
717518554204082176,2016-04-06 01:05:28,"RT @CNNPolitics: Ted Cruz and Bernie Sanders hold early leads in the #WIPrimary, based on exit polls https://t.co/JmH3voeD5W https://t.co/6…"
717518101768757248,2016-04-06 01:03:40,RT @JoyPullmann: I'm in @Cosmopolitan (of all places) on why I support @tedcruz https://t.co/6RhsD1Z9Ua thanks to @prachigu
717516786674044928,2016-04-06 00:58:27,RT @BreitbartNews: Cruz takes lead in Reuters national poll for first time https://t.co/UVn65fRb7N
717516640175398912,2016-04-06 00:57:52,RT @trscoop: BOOM! Ted Cruz now in DEAD HEAT with Trump in new national poll https://t.co/f1BYZru5dF https://t.co/YtJLv2mDG3
717501465346990080,2016-04-05 23:57:34,"RT @robinsonarianna: Stood in line for 2 hrs, but it was worth it to vote in my FIRST primary for @tedcruz #ChooseCruz #WisconsinPrimary ht…"
717501168516116480,2016-04-05 23:56:23,RT @AlexWalkerWI: I voted for @tedcruz! I hope you'll join me and do the same so we can send a true conservative to the White House. Polls…
717500823119405058,2016-04-05 23:55:01,RT @ZTArnold_: You bet I voted Ted Cruz https://t.co/OZUnJd8k7m
717482153987059712,2016-04-05 22:40:50,"RT @RebeccaforReal: #IVoted for jobs, freedom and security @tedcruz #TEDCRUZ2016 See u @ the #victory party tonight! https://t.co/svtGv5b9NN"
